id,id_individual,name,kind,coord_n,coord_e,deleted
1,1,GR0061,tissue,158100,721850,0
2,2,GR0062,tissue,161000,720000,0
3,3,GR0063,tissue,158900,726100,0
4,4,GR0064,tissue,162000,715000,0
5,5,GR0065,tissue,161000,718000,0
6,6,GR0066,tissue,160220,707455,0
7,7,GR0211,tissue,151500,715500,0
8,8,GR0212,tissue,163000,715000,0
9,9,GR0608,tissue,162500,720500,0
10,10,GR0699,tissue,159680,707155,0
11,11,GR0701,tissue,162720,710620,0
12,12,GR0702,tissue,158900,726200,0
13,13,GR0799,tissue,156900,721700,0
14,14,GR0800,tissue,155000,718000,0
15,15,GR0802,tissue,161000,713000,0
16,16,GR0803,tissue,159720,724480,0
17,17,GR0804,tissue,160280,707225,0
18,18,TI0004,tissue,159900,723400,0
19,19,TI0006,tissue,155750,722900,0
20,20,TI0015,tissue,162510,711080,0
21,21,TI0016,tissue,152000,717000,0
22,22,TI0017,tissue,149000,721000,0
23,23,TI0024,tissue,159500,724000,0
24,24,TI0027,tissue,159000,721000,0
25,25,TI0028,tissue,154500,721500,0
26,26,TI0031,tissue,168175,712915,0
27,27,TI0032,tissue,154850,725850,0
28,28,TI0033,tissue,160000,721000,0
29,29,TI0034,tissue,157750,722400,0
30,30,TI0035,tissue,162420,710080,0
31,31,TI0038,tissue,149000,722000,0
32,32,TI0039,tissue,161000,718000,0
33,33,TI0041,tissue,149000,722000,0
34,34,TI0080,tissue,159100,723800,0
35,35,TI0084,tissue,163500,713400,0
36,36,TI0091,tissue,157150,722600,0
37,37,TI0108,tissue,155000,718000,0
38,38,GR0001,tissue,153130,798730,0
39,39,GR0002,tissue,152771,789987,0
40,40,GR0003,tissue,150160,797230,0
41,41,GR0004,tissue,154070,793200,0
42,42,GR0005,tissue,158600,796300,0
43,43,GR0006,tissue,150440,796405,0
44,44,GR0007,tissue,143000,803600,0
45,45,GR0008,tissue,147045,796455,0
46,46,GR0009,tissue,147300,796600,0
47,47,GR0010,tissue,161200,802100,0
48,48,GR0011,tissue,149630,796150,0
49,49,GR0012,tissue,149000,792000,0
50,50,GR0113,tissue,148000,793000,0
51,51,GR0129,tissue,153000,790000,0
52,52,GR0147,tissue,161850,801400,0
53,53,GR0150,tissue,148785,793820,0
54,54,GR0155,tissue,156310,789880,0
55,55,GR0199,tissue,160050,794350,0
56,56,GR0201,tissue,155400,793700,0
57,57,GR0204,tissue,152880,789880,0
58,58,GR0247,tissue,146570,796420,0
59,59,GR0322,tissue,162340,797260,0
60,60,GR0323,tissue,147925,796550,0
61,61,GR0344,tissue,150470,797915,0
62,62,GR0345,tissue,158750,795750,0
63,63,GR0346,tissue,162300,797500,0
64,64,GR0379,tissue,152000,791000,0
65,65,GR0381,tissue,153800,792600,0
66,66,GR0382,tissue,148044,794479,0
67,67,GR0383,tissue,159650,794200,0
68,68,GR0384,tissue,143100,803600,0
69,69,GR0440,tissue,153000,790500,0
70,70,GR0442,tissue,142700,804700,0
71,71,GR0806,tissue,156545,789705,0
72,72,GR0853,tissue,150430,790900,0
73,73,GR0872,tissue,158300,790700,0
74,74,GR0873,tissue,163480,799470,0
75,75,GR0875,tissue,155000,794000,0
76,76,GR0889,tissue,156150,790100,0
77,77,GR1367,blood,153500,789500,0
78,78,GR1368,blood,149520,795495,0
79,79,GR1778,blood,152598,790404,0
80,80,GR1779,blood,153500,789500,0
81,81,GR1780,blood,155200,792900,0
82,82,GR1781,blood,158260,795860,0
83,83,GR1782,blood,156000,790000,0
84,84,GR1783,blood,152190,790490,0
85,85,GR1784,blood,150500,791700,0
86,86,GR1785,blood,158600,793250,0
87,87,GR1786,blood,150740,791325,0
88,88,GR1787,blood,151800,790300,0
89,89,GR1788,blood,159800,798050,0
90,90,GR1789,blood,149872,792818,0
91,91,GR1790,blood,149645,796535,0
